,BVP,time
4888,128.59,2022-08-17 14:18:22.156250
4889,121.22,2022-08-17 14:18:22.171875
4890,113.2,2022-08-17 14:18:22.187500
4891,105.18,2022-08-17 14:18:22.203125
4892,97.84,2022-08-17 14:18:22.218750
4893,84.68,2022-08-17 14:18:22.234375
4894,65.06,2022-08-17 14:18:22.250000
4895,43.21,2022-08-17 14:18:22.265625
4896,24.0,2022-08-17 14:18:22.281250
4897,8.77,2022-08-17 14:18:22.296875
4898,-3.9,2022-08-17 14:18:22.312500
4899,-15.78,2022-08-17 14:18:22.328125
4900,-27.65,2022-08-17 14:18:22.343750
4901,-39.26,2022-08-17 14:18:22.359375
4902,-50.23,2022-08-17 14:18:22.375000
4903,-59.39,2022-08-17 14:18:22.390625
4904,-66.86,2022-08-17 14:18:22.406250
4905,-73.9,2022-08-17 14:18:22.421875
4906,-81.8,2022-08-17 14:18:22.437500
4907,-90.67,2022-08-17 14:18:22.453125
4908,-99.48,2022-08-17 14:18:22.468750
4909,-106.71,2022-08-17 14:18:22.484375
4910,-110.91,2022-08-17 14:18:22.500000
4911,-111.1,2022-08-17 14:18:22.515625
4912,-105.58,2022-08-17 14:18:22.531250
4913,-93.3,2022-08-17 14:18:22.546875
4914,-74.26,2022-08-17 14:18:22.562500
4915,-49.81,2022-08-17 14:18:22.578125
4916,-22.5,2022-08-17 14:18:22.593750
4917,3.63,2022-08-17 14:18:22.609375
4918,23.8,2022-08-17 14:18:22.625000
4919,34.01,2022-08-17 14:18:22.640625
4920,32.46,2022-08-17 14:18:22.656250
4921,21.11,2022-08-17 14:18:22.671875
4922,4.04,2022-08-17 14:18:22.687500
4923,-14.58,2022-08-17 14:18:22.703125
4924,-31.92,2022-08-17 14:18:22.718750
4925,-46.8,2022-08-17 14:18:22.734375
4926,-58.83,2022-08-17 14:18:22.750000
4927,-68.17,2022-08-17 14:18:22.765625
4928,-73.57,2022-08-17 14:18:22.781250
4929,-74.24,2022-08-17 14:18:22.796875
4930,-70.63,2022-08-17 14:18:22.812500
4931,-65.02,2022-08-17 14:18:22.828125
4932,-59.94,2022-08-17 14:18:22.843750
4933,-55.93,2022-08-17 14:18:22.859375
4934,-50.31,2022-08-17 14:18:22.875000
4935,-38.42,2022-08-17 14:18:22.890625
4936,-16.99,2022-08-17 14:18:22.906250
4937,12.82,2022-08-17 14:18:22.921875
4938,44.41,2022-08-17 14:18:22.937500
4939,68.64,2022-08-17 14:18:22.953125
4940,78.22,2022-08-17 14:18:22.968750
4941,71.4,2022-08-17 14:18:22.984375
4942,52.77,2022-08-17 14:18:23.000000
4943,30.46,2022-08-17 14:18:23.015625
4944,11.95,2022-08-17 14:18:23.031250
4945,1.11,2022-08-17 14:18:23.046875
4946,-2.34,2022-08-17 14:18:23.062500
4947,-1.26,2022-08-17 14:18:23.078125
4948,1.3,2022-08-17 14:18:23.093750
4949,3.58,2022-08-17 14:18:23.109375
4950,5.09,2022-08-17 14:18:23.125000
4951,5.73,2022-08-17 14:18:23.140625
4952,5.09,2022-08-17 14:18:23.156250
4953,2.39,2022-08-17 14:18:23.171875
4954,-2.7,2022-08-17 14:18:23.187500
4955,-9.65,2022-08-17 14:18:23.203125
4956,-17.07,2022-08-17 14:18:23.218750
4957,-23.37,2022-08-17 14:18:23.234375
4958,-27.36,2022-08-17 14:18:23.250000
4959,-28.68,2022-08-17 14:18:23.265625
4960,-27.86,2022-08-17 14:18:23.281250
4961,-25.33,2022-08-17 14:18:23.296875
4962,-22.14,2022-08-17 14:18:23.312500
4963,-19.0,2022-08-17 14:18:23.328125
4964,-15.97,2022-08-17 14:18:23.343750
4965,-12.6,2022-08-17 14:18:23.359375
4966,-8.28,2022-08-17 14:18:23.375000
4967,-2.62,2022-08-17 14:18:23.390625
4968,4.35,2022-08-17 14:18:23.406250
4969,12.11,2022-08-17 14:18:23.421875
4970,19.79,2022-08-17 14:18:23.437500
4971,26.36,2022-08-17 14:18:23.453125
4972,31.11,2022-08-17 14:18:23.468750
4973,33.76,2022-08-17 14:18:23.484375
4974,34.46,2022-08-17 14:18:23.500000
4975,33.65,2022-08-17 14:18:23.515625
4976,31.85,2022-08-17 14:18:23.531250
4977,29.54,2022-08-17 14:18:23.546875
4978,27.09,2022-08-17 14:18:23.562500
4979,24.72,2022-08-17 14:18:23.578125
4980,22.47,2022-08-17 14:18:23.593750
4981,20.34,2022-08-17 14:18:23.609375
4982,18.29,2022-08-17 14:18:23.625000
4983,16.3,2022-08-17 14:18:23.640625
4984,14.4,2022-08-17 14:18:23.656250
4985,12.69,2022-08-17 14:18:23.671875
4986,11.23,2022-08-17 14:18:23.687500
4987,9.98,2022-08-17 14:18:23.703125
4988,8.71,2022-08-17 14:18:23.718750
4989,7.03,2022-08-17 14:18:23.734375
4990,4.63,2022-08-17 14:18:23.750000
4991,1.5,2022-08-17 14:18:23.765625
4992,-2.14,2022-08-17 14:18:23.781250
4993,-5.76,2022-08-17 14:18:23.796875
4994,-8.84,2022-08-17 14:18:23.812500
4995,-11.07,2022-08-17 14:18:23.828125
4996,-12.37,2022-08-17 14:18:23.843750
4997,-12.94,2022-08-17 14:18:23.859375
4998,-13.04,2022-08-17 14:18:23.875000
4999,-12.87,2022-08-17 14:18:23.890625
5000,-12.47,2022-08-17 14:18:23.906250
5001,-11.76,2022-08-17 14:18:23.921875
5002,-10.62,2022-08-17 14:18:23.937500
5003,-8.85,2022-08-17 14:18:23.953125
5004,-6.35,2022-08-17 14:18:23.968750
5005,-2.98,2022-08-17 14:18:23.984375
5006,1.4,2022-08-17 14:18:24.000000
5007,6.84,2022-08-17 14:18:24.015625
5008,13.27,2022-08-17 14:18:24.031250
5009,20.32,2022-08-17 14:18:24.046875
5010,27.49,2022-08-17 14:18:24.062500
5011,34.17,2022-08-17 14:18:24.078125
5012,39.97,2022-08-17 14:18:24.093750
5013,44.82,2022-08-17 14:18:24.109375
5014,48.88,2022-08-17 14:18:24.125000
5015,52.52,2022-08-17 14:18:24.140625
5016,56.06,2022-08-17 14:18:24.156250
5017,59.79,2022-08-17 14:18:24.171875
5018,63.78,2022-08-17 14:18:24.187500
5019,68.02,2022-08-17 14:18:24.203125
5020,72.31,2022-08-17 14:18:24.218750
5021,76.18,2022-08-17 14:18:24.234375
5022,78.88,2022-08-17 14:18:24.250000
5023,79.31,2022-08-17 14:18:24.265625
5024,76.47,2022-08-17 14:18:24.281250
5025,69.67,2022-08-17 14:18:24.296875
5026,58.87,2022-08-17 14:18:24.312500
5027,44.43,2022-08-17 14:18:24.328125
5028,27.2,2022-08-17 14:18:24.343750
5029,8.25,2022-08-17 14:18:24.359375
5030,-11.16,2022-08-17 14:18:24.375000
5031,-29.78,2022-08-17 14:18:24.390625
5032,-46.39,2022-08-17 14:18:24.406250
5033,-59.91,2022-08-17 14:18:24.421875
5034,-69.62,2022-08-17 14:18:24.437500
5035,-75.24,2022-08-17 14:18:24.453125
5036,-77.03,2022-08-17 14:18:24.468750
5037,-75.52,2022-08-17 14:18:24.484375
5038,-71.51,2022-08-17 14:18:24.500000
5039,-65.89,2022-08-17 14:18:24.515625
5040,-59.67,2022-08-17 14:18:24.531250
5041,-53.96,2022-08-17 14:18:24.546875
5042,-49.92,2022-08-17 14:18:24.562500
5043,-48.46,2022-08-17 14:18:24.578125
5044,-49.94,2022-08-17 14:18:24.593750
5045,-53.96,2022-08-17 14:18:24.609375
5046,-59.42,2022-08-17 14:18:24.625000
5047,-64.99,2022-08-17 14:18:24.640625
5048,-69.6,2022-08-17 14:18:24.656250
5049,-72.66,2022-08-17 14:18:24.671875
5050,-74.22,2022-08-17 14:18:24.687500
5051,-74.79,2022-08-17 14:18:24.703125
5052,-74.98,2022-08-17 14:18:24.718750
5053,-75.17,2022-08-17 14:18:24.734375
5054,-75.34,2022-08-17 14:18:24.750000
5055,-75.16,2022-08-17 14:18:24.765625
5056,-74.22,2022-08-17 14:18:24.781250
5057,-72.36,2022-08-17 14:18:24.796875
5058,-69.57,2022-08-17 14:18:24.812500
5059,-66.2,2022-08-17 14:18:24.828125
5060,-62.82,2022-08-17 14:18:24.843750
5061,-60.32,2022-08-17 14:18:24.859375
5062,-59.49,2022-08-17 14:18:24.875000
5063,-60.8,2022-08-17 14:18:24.890625
5064,-64.27,2022-08-17 14:18:24.906250
5065,-69.28,2022-08-17 14:18:24.921875
5066,-74.73,2022-08-17 14:18:24.937500
5067,-79.36,2022-08-17 14:18:24.953125
5068,-82.13,2022-08-17 14:18:24.968750
5069,-82.42,2022-08-17 14:18:24.984375
5070,-80.13,2022-08-17 14:18:25.000000
5071,-75.41,2022-08-17 14:18:25.015625
5072,-68.62,2022-08-17 14:18:25.031250
5073,-60.21,2022-08-17 14:18:25.046875
5074,-50.71,2022-08-17 14:18:25.062500
5075,-40.89,2022-08-17 14:18:25.078125
5076,-31.6,2022-08-17 14:18:25.093750
5077,-23.63,2022-08-17 14:18:25.109375
5078,-17.19,2022-08-17 14:18:25.125000
5079,-11.84,2022-08-17 14:18:25.140625
5080,-6.51,2022-08-17 14:18:25.156250
5081,-0.06,2022-08-17 14:18:25.171875
5082,8.12,2022-08-17 14:18:25.187500
5083,17.7,2022-08-17 14:18:25.203125
5084,27.54,2022-08-17 14:18:25.218750
5085,36.21,2022-08-17 14:18:25.234375
5086,42.69,2022-08-17 14:18:25.250000
5087,46.84,2022-08-17 14:18:25.265625
5088,49.3,2022-08-17 14:18:25.281250
5089,51.09,2022-08-17 14:18:25.296875
5090,52.99,2022-08-17 14:18:25.312500
5091,55.21,2022-08-17 14:18:25.328125
5092,57.51,2022-08-17 14:18:25.343750
5093,59.59,2022-08-17 14:18:25.359375
5094,61.38,2022-08-17 14:18:25.375000
5095,63.07,2022-08-17 14:18:25.390625
5096,65.01,2022-08-17 14:18:25.406250
5097,67.33,2022-08-17 14:18:25.421875
5098,69.89,2022-08-17 14:18:25.437500
5099,72.13,2022-08-17 14:18:25.453125
5100,73.42,2022-08-17 14:18:25.468750
5101,73.24,2022-08-17 14:18:25.484375
5102,71.41,2022-08-17 14:18:25.500000
5103,68.18,2022-08-17 14:18:25.515625
5104,64.09,2022-08-17 14:18:25.531250
5105,59.74,2022-08-17 14:18:25.546875
5106,55.59,2022-08-17 14:18:25.562500
5107,51.72,2022-08-17 14:18:25.578125
5108,47.98,2022-08-17 14:18:25.593750
5109,44.15,2022-08-17 14:18:25.609375
5110,40.22,2022-08-17 14:18:25.625000
5111,36.51,2022-08-17 14:18:25.640625
5112,33.6,2022-08-17 14:18:25.656250
5113,31.97,2022-08-17 14:18:25.671875
5114,31.7,2022-08-17 14:18:25.687500
5115,32.34,2022-08-17 14:18:25.703125
5116,32.97,2022-08-17 14:18:25.718750
5117,32.63,2022-08-17 14:18:25.734375
5118,30.69,2022-08-17 14:18:25.750000
5119,27.14,2022-08-17 14:18:25.765625
5120,22.45,2022-08-17 14:18:25.781250
5121,17.35,2022-08-17 14:18:25.796875
5122,12.36,2022-08-17 14:18:25.812500
5123,7.62,2022-08-17 14:18:25.828125
5124,2.96,2022-08-17 14:18:25.843750
5125,-2.01,2022-08-17 14:18:25.859375
5126,-7.52,2022-08-17 14:18:25.875000
5127,-13.42,2022-08-17 14:18:25.890625
5128,-19.2,2022-08-17 14:18:25.906250
5129,-24.3,2022-08-17 14:18:25.921875
5130,-28.23,2022-08-17 14:18:25.937500
5131,-30.96,2022-08-17 14:18:25.953125
5132,-32.68,2022-08-17 14:18:25.968750
5133,-33.64,2022-08-17 14:18:25.984375
5134,-34.06,2022-08-17 14:18:26.000000
5135,-33.9,2022-08-17 14:18:26.015625
5136,-33.03,2022-08-17 14:18:26.031250
5137,-31.38,2022-08-17 14:18:26.046875
5138,-29.07,2022-08-17 14:18:26.062500
5139,-26.34,2022-08-17 14:18:26.078125
5140,-23.41,2022-08-17 14:18:26.093750
5141,-20.29,2022-08-17 14:18:26.109375
5142,-16.76,2022-08-17 14:18:26.125000
5143,-12.51,2022-08-17 14:18:26.140625
5144,-7.28,2022-08-17 14:18:26.156250
5145,-1.02,2022-08-17 14:18:26.171875
5146,5.94,2022-08-17 14:18:26.187500
5147,13.07,2022-08-17 14:18:26.203125
5148,19.76,2022-08-17 14:18:26.218750
5149,25.55,2022-08-17 14:18:26.234375
5150,30.16,2022-08-17 14:18:26.250000
5151,33.56,2022-08-17 14:18:26.265625
5152,35.77,2022-08-17 14:18:26.281250
5153,36.86,2022-08-17 14:18:26.296875
5154,36.87,2022-08-17 14:18:26.312500
5155,35.81,2022-08-17 14:18:26.328125
5156,33.84,2022-08-17 14:18:26.343750
5157,31.23,2022-08-17 14:18:26.359375
5158,28.35,2022-08-17 14:18:26.375000
5159,25.59,2022-08-17 14:18:26.390625
5160,23.23,2022-08-17 14:18:26.406250
5161,21.37,2022-08-17 14:18:26.421875
5162,19.99,2022-08-17 14:18:26.437500
5163,18.94,2022-08-17 14:18:26.453125
5164,18.0,2022-08-17 14:18:26.468750
5165,17.07,2022-08-17 14:18:26.484375
5166,16.05,2022-08-17 14:18:26.500000
5167,14.83,2022-08-17 14:18:26.515625
5168,13.29,2022-08-17 14:18:26.531250
5169,11.23,2022-08-17 14:18:26.546875
5170,8.51,2022-08-17 14:18:26.562500
5171,5.11,2022-08-17 14:18:26.578125
5172,1.24,2022-08-17 14:18:26.593750
5173,-2.61,2022-08-17 14:18:26.609375
5174,-5.77,2022-08-17 14:18:26.625000
5175,-7.56,2022-08-17 14:18:26.640625
5176,-7.64,2022-08-17 14:18:26.656250
5177,-6.07,2022-08-17 14:18:26.671875
5178,-3.39,2022-08-17 14:18:26.687500
5179,-0.35,2022-08-17 14:18:26.703125
5180,2.43,2022-08-17 14:18:26.718750
5181,4.69,2022-08-17 14:18:26.734375
5182,6.62,2022-08-17 14:18:26.750000
5183,8.6,2022-08-17 14:18:26.765625
5184,10.95,2022-08-17 14:18:26.781250
5185,13.56,2022-08-17 14:18:26.796875
5186,16.01,2022-08-17 14:18:26.812500
5187,17.71,2022-08-17 14:18:26.828125
5188,18.13,2022-08-17 14:18:26.843750
5189,17.11,2022-08-17 14:18:26.859375
5190,14.76,2022-08-17 14:18:26.875000
5191,11.47,2022-08-17 14:18:26.890625
5192,7.61,2022-08-17 14:18:26.906250
5193,3.55,2022-08-17 14:18:26.921875
5194,-0.53,2022-08-17 14:18:26.937500
5195,-4.56,2022-08-17 14:18:26.953125
5196,-8.49,2022-08-17 14:18:26.968750
5197,-12.35,2022-08-17 14:18:26.984375
5198,-16.14,2022-08-17 14:18:27.000000
5199,-19.81,2022-08-17 14:18:27.015625
5200,-23.11,2022-08-17 14:18:27.031250
5201,-25.57,2022-08-17 14:18:27.046875
5202,-26.59,2022-08-17 14:18:27.062500
5203,-25.62,2022-08-17 14:18:27.078125
5204,-22.33,2022-08-17 14:18:27.093750
5205,-16.82,2022-08-17 14:18:27.109375
5206,-9.68,2022-08-17 14:18:27.125000
5207,-1.82,2022-08-17 14:18:27.140625
5208,5.7,2022-08-17 14:18:27.156250
5209,11.93,2022-08-17 14:18:27.171875
5210,16.22,2022-08-17 14:18:27.187500
5211,18.37,2022-08-17 14:18:27.203125
5212,18.56,2022-08-17 14:18:27.218750
5213,17.31,2022-08-17 14:18:27.234375
5214,15.27,2022-08-17 14:18:27.250000
5215,12.95,2022-08-17 14:18:27.265625
5216,10.68,2022-08-17 14:18:27.281250
5217,8.5,2022-08-17 14:18:27.296875
5218,6.27,2022-08-17 14:18:27.312500
5219,3.94,2022-08-17 14:18:27.328125
5220,1.64,2022-08-17 14:18:27.343750
5221,-0.33,2022-08-17 14:18:27.359375
5222,-1.63,2022-08-17 14:18:27.375000
5223,-2.0,2022-08-17 14:18:27.390625
5224,-1.55,2022-08-17 14:18:27.406250
5225,-0.45,2022-08-17 14:18:27.421875
5226,1.11,2022-08-17 14:18:27.437500
5227,3.0,2022-08-17 14:18:27.453125
5228,5.3,2022-08-17 14:18:27.468750
5229,8.06,2022-08-17 14:18:27.484375
5230,11.21,2022-08-17 14:18:27.500000
5231,14.48,2022-08-17 14:18:27.515625
5232,17.41,2022-08-17 14:18:27.531250
5233,19.59,2022-08-17 14:18:27.546875
5234,20.74,2022-08-17 14:18:27.562500
5235,20.91,2022-08-17 14:18:27.578125
5236,20.3,2022-08-17 14:18:27.593750
5237,19.24,2022-08-17 14:18:27.609375
5238,18.0,2022-08-17 14:18:27.625000
5239,16.69,2022-08-17 14:18:27.640625
5240,15.17,2022-08-17 14:18:27.656250
5241,13.18,2022-08-17 14:18:27.671875
5242,10.33,2022-08-17 14:18:27.687500
5243,6.37,2022-08-17 14:18:27.703125
5244,1.26,2022-08-17 14:18:27.718750
5245,-4.75,2022-08-17 14:18:27.734375
5246,-11.17,2022-08-17 14:18:27.750000
5247,-17.34,2022-08-17 14:18:27.765625
5248,-22.72,2022-08-17 14:18:27.781250
5249,-26.91,2022-08-17 14:18:27.796875
5250,-29.79,2022-08-17 14:18:27.812500
5251,-31.43,2022-08-17 14:18:27.828125
5252,-31.89,2022-08-17 14:18:27.843750
5253,-31.15,2022-08-17 14:18:27.859375
5254,-29.09,2022-08-17 14:18:27.875000
5255,-25.58,2022-08-17 14:18:27.890625
5256,-20.68,2022-08-17 14:18:27.906250
5257,-14.82,2022-08-17 14:18:27.921875
5258,-8.74,2022-08-17 14:18:27.937500
5259,-3.3,2022-08-17 14:18:27.953125
5260,0.83,2022-08-17 14:18:27.968750
5261,3.38,2022-08-17 14:18:27.984375
5262,4.6,2022-08-17 14:18:28.000000
5263,4.95,2022-08-17 14:18:28.015625
5264,4.89,2022-08-17 14:18:28.031250
5265,4.66,2022-08-17 14:18:28.046875
5266,4.09,2022-08-17 14:18:28.062500
5267,2.99,2022-08-17 14:18:28.078125
5268,1.23,2022-08-17 14:18:28.093750
5269,-0.95,2022-08-17 14:18:28.109375
5270,-3.03,2022-08-17 14:18:28.125000
5271,-4.35,2022-08-17 14:18:28.140625
5272,-4.51,2022-08-17 14:18:28.156250
5273,-3.38,2022-08-17 14:18:28.171875
5274,-1.2,2022-08-17 14:18:28.187500
5275,1.59,2022-08-17 14:18:28.203125
5276,4.63,2022-08-17 14:18:28.218750
5277,7.68,2022-08-17 14:18:28.234375
5278,10.67,2022-08-17 14:18:28.250000
5279,13.52,2022-08-17 14:18:28.265625
5280,16.13,2022-08-17 14:18:28.281250
5281,18.31,2022-08-17 14:18:28.296875
5282,19.91,2022-08-17 14:18:28.312500
5283,20.89,2022-08-17 14:18:28.328125
5284,21.36,2022-08-17 14:18:28.343750
5285,21.49,2022-08-17 14:18:28.359375
5286,21.44,2022-08-17 14:18:28.375000
5287,21.23,2022-08-17 14:18:28.390625
5288,20.75,2022-08-17 14:18:28.406250
5289,19.91,2022-08-17 14:18:28.421875
5290,18.75,2022-08-17 14:18:28.437500
5291,17.38,2022-08-17 14:18:28.453125
5292,16.04,2022-08-17 14:18:28.468750
5293,14.89,2022-08-17 14:18:28.484375
5294,13.95,2022-08-17 14:18:28.500000
5295,13.14,2022-08-17 14:18:28.515625
5296,12.32,2022-08-17 14:18:28.531250
5297,11.35,2022-08-17 14:18:28.546875
5298,10.22,2022-08-17 14:18:28.562500
5299,8.92,2022-08-17 14:18:28.578125
5300,7.42,2022-08-17 14:18:28.593750
5301,5.66,2022-08-17 14:18:28.609375
5302,3.58,2022-08-17 14:18:28.625000
5303,1.22,2022-08-17 14:18:28.640625
5304,-1.24,2022-08-17 14:18:28.656250
5305,-3.49,2022-08-17 14:18:28.671875
5306,-5.26,2022-08-17 14:18:28.687500
5307,-6.37,2022-08-17 14:18:28.703125
5308,-6.92,2022-08-17 14:18:28.718750
5309,-7.19,2022-08-17 14:18:28.734375
5310,-7.52,2022-08-17 14:18:28.750000
5311,-8.23,2022-08-17 14:18:28.765625
5312,-9.44,2022-08-17 14:18:28.781250
5313,-11.17,2022-08-17 14:18:28.796875
5314,-13.3,2022-08-17 14:18:28.812500
5315,-15.74,2022-08-17 14:18:28.828125
5316,-18.35,2022-08-17 14:18:28.843750
5317,-21.12,2022-08-17 14:18:28.859375
5318,-23.95,2022-08-17 14:18:28.875000
5319,-26.69,2022-08-17 14:18:28.890625
5320,-29.12,2022-08-17 14:18:28.906250
5321,-30.99,2022-08-17 14:18:28.921875
5322,-32.09,2022-08-17 14:18:28.937500
5323,-32.25,2022-08-17 14:18:28.953125
5324,-31.39,2022-08-17 14:18:28.968750
5325,-29.37,2022-08-17 14:18:28.984375
5326,-26.08,2022-08-17 14:18:29.000000
5327,-21.36,2022-08-17 14:18:29.015625
5328,-15.22,2022-08-17 14:18:29.031250
5329,-7.79,2022-08-17 14:18:29.046875
5330,0.45,2022-08-17 14:18:29.062500
5331,8.83,2022-08-17 14:18:29.078125
5332,16.53,2022-08-17 14:18:29.093750
5333,22.83,2022-08-17 14:18:29.109375
5334,27.31,2022-08-17 14:18:29.125000
5335,29.84,2022-08-17 14:18:29.140625
5336,30.72,2022-08-17 14:18:29.156250
5337,30.33,2022-08-17 14:18:29.171875
5338,29.1,2022-08-17 14:18:29.187500
5339,27.3,2022-08-17 14:18:29.203125
5340,25.12,2022-08-17 14:18:29.218750
5341,22.67,2022-08-17 14:18:29.234375
5342,20.05,2022-08-17 14:18:29.250000
5343,17.45,2022-08-17 14:18:29.265625
5344,14.98,2022-08-17 14:18:29.281250
5345,12.68,2022-08-17 14:18:29.296875
5346,10.3,2022-08-17 14:18:29.312500
5347,7.43,2022-08-17 14:18:29.328125
5348,3.69,2022-08-17 14:18:29.343750
5349,-1.05,2022-08-17 14:18:29.359375
5350,-6.66,2022-08-17 14:18:29.375000
5351,-12.85,2022-08-17 14:18:29.390625
5352,-19.27,2022-08-17 14:18:29.406250
5353,-25.56,2022-08-17 14:18:29.421875
5354,-31.38,2022-08-17 14:18:29.437500
5355,-36.34,2022-08-17 14:18:29.453125
5356,-39.93,2022-08-17 14:18:29.468750
5357,-41.61,2022-08-17 14:18:29.484375
5358,-41.01,2022-08-17 14:18:29.500000
5359,-38.1,2022-08-17 14:18:29.515625
5360,-33.29,2022-08-17 14:18:29.531250
5361,-27.23,2022-08-17 14:18:29.546875
5362,-20.62,2022-08-17 14:18:29.562500
5363,-13.95,2022-08-17 14:18:29.578125
5364,-7.56,2022-08-17 14:18:29.593750
5365,-1.65,2022-08-17 14:18:29.609375
5366,3.54,2022-08-17 14:18:29.625000
5367,7.64,2022-08-17 14:18:29.640625
5368,10.33,2022-08-17 14:18:29.656250
5369,11.49,2022-08-17 14:18:29.671875
5370,11.39,2022-08-17 14:18:29.687500
5371,10.6,2022-08-17 14:18:29.703125
5372,9.84,2022-08-17 14:18:29.718750
5373,9.69,2022-08-17 14:18:29.734375
5374,10.35,2022-08-17 14:18:29.750000
5375,11.68,2022-08-17 14:18:29.765625
5376,13.26,2022-08-17 14:18:29.781250
5377,14.77,2022-08-17 14:18:29.796875
5378,16.01,2022-08-17 14:18:29.812500
5379,17.01,2022-08-17 14:18:29.828125
5380,17.79,2022-08-17 14:18:29.843750
5381,18.39,2022-08-17 14:18:29.859375
5382,18.73,2022-08-17 14:18:29.875000
5383,18.61,2022-08-17 14:18:29.890625
5384,17.84,2022-08-17 14:18:29.906250
5385,16.28,2022-08-17 14:18:29.921875
5386,14.09,2022-08-17 14:18:29.937500
5387,11.63,2022-08-17 14:18:29.953125
5388,9.36,2022-08-17 14:18:29.968750
5389,7.65,2022-08-17 14:18:29.984375
5390,6.62,2022-08-17 14:18:30.000000
5391,6.06,2022-08-17 14:18:30.015625
5392,5.58,2022-08-17 14:18:30.031250
5393,4.84,2022-08-17 14:18:30.046875
5394,3.76,2022-08-17 14:18:30.062500
5395,2.6,2022-08-17 14:18:30.078125
5396,1.72,2022-08-17 14:18:30.093750
5397,1.37,2022-08-17 14:18:30.109375
5398,1.46,2022-08-17 14:18:30.125000
5399,1.63,2022-08-17 14:18:30.140625
5400,1.44,2022-08-17 14:18:30.156250
5401,0.61,2022-08-17 14:18:30.171875
5402,-0.8,2022-08-17 14:18:30.187500
5403,-2.48,2022-08-17 14:18:30.203125
5404,-3.99,2022-08-17 14:18:30.218750
5405,-5.04,2022-08-17 14:18:30.234375
5406,-5.66,2022-08-17 14:18:30.250000
5407,-6.07,2022-08-17 14:18:30.265625
5408,-6.61,2022-08-17 14:18:30.281250
5409,-7.55,2022-08-17 14:18:30.296875
5410,-9.0,2022-08-17 14:18:30.312500
5411,-10.91,2022-08-17 14:18:30.328125
5412,-13.16,2022-08-17 14:18:30.343750
5413,-15.58,2022-08-17 14:18:30.359375
5414,-17.99,2022-08-17 14:18:30.375000
5415,-20.3,2022-08-17 14:18:30.390625
5416,-22.37,2022-08-17 14:18:30.406250
5417,-24.05,2022-08-17 14:18:30.421875
5418,-25.13,2022-08-17 14:18:30.437500
5419,-25.32,2022-08-17 14:18:30.453125
5420,-24.38,2022-08-17 14:18:30.468750
5421,-22.21,2022-08-17 14:18:30.484375
5422,-18.8,2022-08-17 14:18:30.500000
5423,-14.38,2022-08-17 14:18:30.515625
5424,-9.31,2022-08-17 14:18:30.531250
5425,-4.02,2022-08-17 14:18:30.546875
5426,1.01,2022-08-17 14:18:30.562500
5427,5.36,2022-08-17 14:18:30.578125
5428,8.69,2022-08-17 14:18:30.593750
5429,10.73,2022-08-17 14:18:30.609375
5430,11.27,2022-08-17 14:18:30.625000
5431,10.22,2022-08-17 14:18:30.640625
5432,7.65,2022-08-17 14:18:30.656250
5433,3.77,2022-08-17 14:18:30.671875
5434,-1.01,2022-08-17 14:18:30.687500
5435,-6.27,2022-08-17 14:18:30.703125
5436,-11.62,2022-08-17 14:18:30.718750
5437,-16.78,2022-08-17 14:18:30.734375
5438,-21.58,2022-08-17 14:18:30.750000
5439,-25.89,2022-08-17 14:18:30.765625
5440,-29.58,2022-08-17 14:18:30.781250
5441,-32.55,2022-08-17 14:18:30.796875
5442,-34.76,2022-08-17 14:18:30.812500
5443,-36.31,2022-08-17 14:18:30.828125
5444,-37.4,2022-08-17 14:18:30.843750
5445,-38.17,2022-08-17 14:18:30.859375
5446,-38.61,2022-08-17 14:18:30.875000
5447,-38.48,2022-08-17 14:18:30.890625
5448,-37.48,2022-08-17 14:18:30.906250
5449,-35.52,2022-08-17 14:18:30.921875
5450,-32.95,2022-08-17 14:18:30.937500
5451,-30.57,2022-08-17 14:18:30.953125
5452,-29.34,2022-08-17 14:18:30.968750
5453,-30.08,2022-08-17 14:18:30.984375
5454,-33.04,2022-08-17 14:18:31.000000
5455,-37.83,2022-08-17 14:18:31.015625
5456,-43.62,2022-08-17 14:18:31.031250
5457,-49.51,2022-08-17 14:18:31.046875
5458,-54.81,2022-08-17 14:18:31.062500
5459,-59.18,2022-08-17 14:18:31.078125
5460,-62.47,2022-08-17 14:18:31.093750
5461,-64.46,2022-08-17 14:18:31.109375
5462,-64.78,2022-08-17 14:18:31.125000
5463,-62.94,2022-08-17 14:18:31.140625
5464,-58.66,2022-08-17 14:18:31.156250
5465,-52.1,2022-08-17 14:18:31.171875
5466,-44.04,2022-08-17 14:18:31.187500
5467,-35.56,2022-08-17 14:18:31.203125
5468,-27.71,2022-08-17 14:18:31.218750
5469,-21.02,2022-08-17 14:18:31.234375
5470,-15.48,2022-08-17 14:18:31.250000
5471,-10.58,2022-08-17 14:18:31.265625
5472,-5.68,2022-08-17 14:18:31.281250
5473,-0.32,2022-08-17 14:18:31.296875
5474,5.76,2022-08-17 14:18:31.312500
5475,12.74,2022-08-17 14:18:31.328125
5476,20.87,2022-08-17 14:18:31.343750
5477,30.45,2022-08-17 14:18:31.359375
5478,41.6,2022-08-17 14:18:31.375000
5479,53.87,2022-08-17 14:18:31.390625
5480,66.19,2022-08-17 14:18:31.406250
5481,76.92,2022-08-17 14:18:31.421875
5482,84.45,2022-08-17 14:18:31.437500
