,TEMP,time
665,32.79,2022-10-26 16:33:01.750
666,32.79,2022-10-26 16:33:02.000
667,32.79,2022-10-26 16:33:02.250
668,32.79,2022-10-26 16:33:02.500
669,32.79,2022-10-26 16:33:02.750
670,32.83,2022-10-26 16:33:03.000
671,32.83,2022-10-26 16:33:03.250
672,32.83,2022-10-26 16:33:03.500
673,32.83,2022-10-26 16:33:03.750
674,32.81,2022-10-26 16:33:04.000
675,32.81,2022-10-26 16:33:04.250
676,32.81,2022-10-26 16:33:04.500
677,32.81,2022-10-26 16:33:04.750
678,32.83,2022-10-26 16:33:05.000
679,32.83,2022-10-26 16:33:05.250
680,32.83,2022-10-26 16:33:05.500
681,32.83,2022-10-26 16:33:05.750
682,32.81,2022-10-26 16:33:06.000
683,32.81,2022-10-26 16:33:06.250
684,32.81,2022-10-26 16:33:06.500
685,32.81,2022-10-26 16:33:06.750
686,32.81,2022-10-26 16:33:07.000
687,32.81,2022-10-26 16:33:07.250
688,32.81,2022-10-26 16:33:07.500
689,32.81,2022-10-26 16:33:07.750
690,32.79,2022-10-26 16:33:08.000
691,32.79,2022-10-26 16:33:08.250
692,32.79,2022-10-26 16:33:08.500
693,32.79,2022-10-26 16:33:08.750
694,32.79,2022-10-26 16:33:09.000
695,32.79,2022-10-26 16:33:09.250
696,32.79,2022-10-26 16:33:09.500
697,32.79,2022-10-26 16:33:09.750
698,32.79,2022-10-26 16:33:10.000
699,32.79,2022-10-26 16:33:10.250
700,32.79,2022-10-26 16:33:10.500
701,32.79,2022-10-26 16:33:10.750
702,32.81,2022-10-26 16:33:11.000
703,32.81,2022-10-26 16:33:11.250
704,32.81,2022-10-26 16:33:11.500
705,32.81,2022-10-26 16:33:11.750
706,32.79,2022-10-26 16:33:12.000
707,32.79,2022-10-26 16:33:12.250
708,32.79,2022-10-26 16:33:12.500
709,32.79,2022-10-26 16:33:12.750
710,32.83,2022-10-26 16:33:13.000
711,32.83,2022-10-26 16:33:13.250
712,32.83,2022-10-26 16:33:13.500
713,32.83,2022-10-26 16:33:13.750
714,32.81,2022-10-26 16:33:14.000
715,32.81,2022-10-26 16:33:14.250
716,32.81,2022-10-26 16:33:14.500
717,32.81,2022-10-26 16:33:14.750
718,32.81,2022-10-26 16:33:15.000
719,32.81,2022-10-26 16:33:15.250
720,32.81,2022-10-26 16:33:15.500
721,32.81,2022-10-26 16:33:15.750
722,32.81,2022-10-26 16:33:16.000
723,32.81,2022-10-26 16:33:16.250
724,32.81,2022-10-26 16:33:16.500
725,32.81,2022-10-26 16:33:16.750
726,32.81,2022-10-26 16:33:17.000
727,32.81,2022-10-26 16:33:17.250
728,32.81,2022-10-26 16:33:17.500
729,32.81,2022-10-26 16:33:17.750
730,32.81,2022-10-26 16:33:18.000
731,32.81,2022-10-26 16:33:18.250
732,32.81,2022-10-26 16:33:18.500
733,32.81,2022-10-26 16:33:18.750
734,32.81,2022-10-26 16:33:19.000
735,32.81,2022-10-26 16:33:19.250
736,32.81,2022-10-26 16:33:19.500
737,32.81,2022-10-26 16:33:19.750
738,32.79,2022-10-26 16:33:20.000
739,32.79,2022-10-26 16:33:20.250
740,32.79,2022-10-26 16:33:20.500
741,32.79,2022-10-26 16:33:20.750
742,32.81,2022-10-26 16:33:21.000
743,32.81,2022-10-26 16:33:21.250
744,32.81,2022-10-26 16:33:21.500
745,32.81,2022-10-26 16:33:21.750
746,32.83,2022-10-26 16:33:22.000
747,32.83,2022-10-26 16:33:22.250
748,32.83,2022-10-26 16:33:22.500
749,32.83,2022-10-26 16:33:22.750
750,32.79,2022-10-26 16:33:23.000
751,32.79,2022-10-26 16:33:23.250
752,32.79,2022-10-26 16:33:23.500
753,32.79,2022-10-26 16:33:23.750
754,32.79,2022-10-26 16:33:24.000
755,32.79,2022-10-26 16:33:24.250
756,32.79,2022-10-26 16:33:24.500
757,32.79,2022-10-26 16:33:24.750
758,32.79,2022-10-26 16:33:25.000
759,32.79,2022-10-26 16:33:25.250
760,32.79,2022-10-26 16:33:25.500
761,32.79,2022-10-26 16:33:25.750
762,32.81,2022-10-26 16:33:26.000
763,32.81,2022-10-26 16:33:26.250
764,32.81,2022-10-26 16:33:26.500
765,32.81,2022-10-26 16:33:26.750
766,32.81,2022-10-26 16:33:27.000
767,32.81,2022-10-26 16:33:27.250
768,32.81,2022-10-26 16:33:27.500
769,32.81,2022-10-26 16:33:27.750
770,32.81,2022-10-26 16:33:28.000
771,32.81,2022-10-26 16:33:28.250
772,32.81,2022-10-26 16:33:28.500
773,32.81,2022-10-26 16:33:28.750
774,32.79,2022-10-26 16:33:29.000
775,32.79,2022-10-26 16:33:29.250
776,32.79,2022-10-26 16:33:29.500
777,32.79,2022-10-26 16:33:29.750
778,32.81,2022-10-26 16:33:30.000
779,32.81,2022-10-26 16:33:30.250
780,32.81,2022-10-26 16:33:30.500
781,32.81,2022-10-26 16:33:30.750
782,32.81,2022-10-26 16:33:31.000
783,32.81,2022-10-26 16:33:31.250
784,32.81,2022-10-26 16:33:31.500
785,32.81,2022-10-26 16:33:31.750
786,32.81,2022-10-26 16:33:32.000
787,32.81,2022-10-26 16:33:32.250
788,32.81,2022-10-26 16:33:32.500
789,32.81,2022-10-26 16:33:32.750
790,32.79,2022-10-26 16:33:33.000
791,32.79,2022-10-26 16:33:33.250
792,32.79,2022-10-26 16:33:33.500
793,32.79,2022-10-26 16:33:33.750
794,32.81,2022-10-26 16:33:34.000
795,32.81,2022-10-26 16:33:34.250
796,32.81,2022-10-26 16:33:34.500
797,32.81,2022-10-26 16:33:34.750
798,32.83,2022-10-26 16:33:35.000
799,32.83,2022-10-26 16:33:35.250
800,32.83,2022-10-26 16:33:35.500
801,32.83,2022-10-26 16:33:35.750
802,32.79,2022-10-26 16:33:36.000
803,32.79,2022-10-26 16:33:36.250
804,32.79,2022-10-26 16:33:36.500
805,32.79,2022-10-26 16:33:36.750
806,32.81,2022-10-26 16:33:37.000
807,32.81,2022-10-26 16:33:37.250
808,32.81,2022-10-26 16:33:37.500
809,32.81,2022-10-26 16:33:37.750
810,32.81,2022-10-26 16:33:38.000
811,32.81,2022-10-26 16:33:38.250
812,32.81,2022-10-26 16:33:38.500
813,32.81,2022-10-26 16:33:38.750
814,32.83,2022-10-26 16:33:39.000
815,32.83,2022-10-26 16:33:39.250
816,32.83,2022-10-26 16:33:39.500
817,32.83,2022-10-26 16:33:39.750
818,32.84,2022-10-26 16:33:40.000
819,32.84,2022-10-26 16:33:40.250
820,32.84,2022-10-26 16:33:40.500
821,32.84,2022-10-26 16:33:40.750
822,32.83,2022-10-26 16:33:41.000
823,32.83,2022-10-26 16:33:41.250
824,32.83,2022-10-26 16:33:41.500
825,32.83,2022-10-26 16:33:41.750
826,32.81,2022-10-26 16:33:42.000
827,32.81,2022-10-26 16:33:42.250
828,32.81,2022-10-26 16:33:42.500
829,32.81,2022-10-26 16:33:42.750
830,32.83,2022-10-26 16:33:43.000
831,32.83,2022-10-26 16:33:43.250
832,32.83,2022-10-26 16:33:43.500
833,32.83,2022-10-26 16:33:43.750
834,32.83,2022-10-26 16:33:44.000
835,32.83,2022-10-26 16:33:44.250
836,32.83,2022-10-26 16:33:44.500
837,32.83,2022-10-26 16:33:44.750
838,32.83,2022-10-26 16:33:45.000
839,32.83,2022-10-26 16:33:45.250
840,32.83,2022-10-26 16:33:45.500
841,32.83,2022-10-26 16:33:45.750
842,32.83,2022-10-26 16:33:46.000
843,32.83,2022-10-26 16:33:46.250
844,32.83,2022-10-26 16:33:46.500
845,32.83,2022-10-26 16:33:46.750
846,32.84,2022-10-26 16:33:47.000
847,32.84,2022-10-26 16:33:47.250
848,32.84,2022-10-26 16:33:47.500
849,32.84,2022-10-26 16:33:47.750
850,32.83,2022-10-26 16:33:48.000
851,32.83,2022-10-26 16:33:48.250
852,32.83,2022-10-26 16:33:48.500
853,32.83,2022-10-26 16:33:48.750
854,32.83,2022-10-26 16:33:49.000
855,32.83,2022-10-26 16:33:49.250
856,32.83,2022-10-26 16:33:49.500
857,32.83,2022-10-26 16:33:49.750
858,32.81,2022-10-26 16:33:50.000
859,32.81,2022-10-26 16:33:50.250
860,32.81,2022-10-26 16:33:50.500
861,32.81,2022-10-26 16:33:50.750
862,32.84,2022-10-26 16:33:51.000
863,32.84,2022-10-26 16:33:51.250
864,32.84,2022-10-26 16:33:51.500
865,32.84,2022-10-26 16:33:51.750
866,32.83,2022-10-26 16:33:52.000
867,32.83,2022-10-26 16:33:52.250
868,32.83,2022-10-26 16:33:52.500
869,32.83,2022-10-26 16:33:52.750
870,32.84,2022-10-26 16:33:53.000
871,32.84,2022-10-26 16:33:53.250
872,32.84,2022-10-26 16:33:53.500
873,32.84,2022-10-26 16:33:53.750
874,32.83,2022-10-26 16:33:54.000
875,32.83,2022-10-26 16:33:54.250
876,32.83,2022-10-26 16:33:54.500
877,32.83,2022-10-26 16:33:54.750
878,32.84,2022-10-26 16:33:55.000
879,32.84,2022-10-26 16:33:55.250
880,32.84,2022-10-26 16:33:55.500
881,32.84,2022-10-26 16:33:55.750
882,32.83,2022-10-26 16:33:56.000
883,32.83,2022-10-26 16:33:56.250
884,32.83,2022-10-26 16:33:56.500
885,32.83,2022-10-26 16:33:56.750
886,32.84,2022-10-26 16:33:57.000
887,32.84,2022-10-26 16:33:57.250
888,32.84,2022-10-26 16:33:57.500
889,32.84,2022-10-26 16:33:57.750
890,32.84,2022-10-26 16:33:58.000
891,32.84,2022-10-26 16:33:58.250
892,32.84,2022-10-26 16:33:58.500
893,32.84,2022-10-26 16:33:58.750
894,32.83,2022-10-26 16:33:59.000
895,32.83,2022-10-26 16:33:59.250
896,32.83,2022-10-26 16:33:59.500
897,32.83,2022-10-26 16:33:59.750
898,32.84,2022-10-26 16:34:00.000
899,32.84,2022-10-26 16:34:00.250
900,32.84,2022-10-26 16:34:00.500
901,32.84,2022-10-26 16:34:00.750
902,32.84,2022-10-26 16:34:01.000
903,32.84,2022-10-26 16:34:01.250
904,32.84,2022-10-26 16:34:01.500
905,32.84,2022-10-26 16:34:01.750
906,32.84,2022-10-26 16:34:02.000
907,32.84,2022-10-26 16:34:02.250
908,32.84,2022-10-26 16:34:02.500
909,32.84,2022-10-26 16:34:02.750
910,32.84,2022-10-26 16:34:03.000
911,32.84,2022-10-26 16:34:03.250
912,32.84,2022-10-26 16:34:03.500
913,32.84,2022-10-26 16:34:03.750
914,32.84,2022-10-26 16:34:04.000
915,32.84,2022-10-26 16:34:04.250
916,32.84,2022-10-26 16:34:04.500
917,32.84,2022-10-26 16:34:04.750
918,32.84,2022-10-26 16:34:05.000
919,32.84,2022-10-26 16:34:05.250
920,32.84,2022-10-26 16:34:05.500
921,32.84,2022-10-26 16:34:05.750
922,32.84,2022-10-26 16:34:06.000
923,32.84,2022-10-26 16:34:06.250
924,32.84,2022-10-26 16:34:06.500
925,32.84,2022-10-26 16:34:06.750
926,32.83,2022-10-26 16:34:07.000
927,32.83,2022-10-26 16:34:07.250
928,32.83,2022-10-26 16:34:07.500
929,32.83,2022-10-26 16:34:07.750
930,32.83,2022-10-26 16:34:08.000
931,32.83,2022-10-26 16:34:08.250
932,32.83,2022-10-26 16:34:08.500
933,32.83,2022-10-26 16:34:08.750
934,32.83,2022-10-26 16:34:09.000
935,32.83,2022-10-26 16:34:09.250
936,32.83,2022-10-26 16:34:09.500
937,32.83,2022-10-26 16:34:09.750
938,32.84,2022-10-26 16:34:10.000
939,32.84,2022-10-26 16:34:10.250
940,32.84,2022-10-26 16:34:10.500
941,32.84,2022-10-26 16:34:10.750
942,32.84,2022-10-26 16:34:11.000
943,32.84,2022-10-26 16:34:11.250
944,32.84,2022-10-26 16:34:11.500
945,32.84,2022-10-26 16:34:11.750
946,32.83,2022-10-26 16:34:12.000
947,32.83,2022-10-26 16:34:12.250
948,32.83,2022-10-26 16:34:12.500
949,32.83,2022-10-26 16:34:12.750
950,32.84,2022-10-26 16:34:13.000
951,32.84,2022-10-26 16:34:13.250
952,32.84,2022-10-26 16:34:13.500
953,32.84,2022-10-26 16:34:13.750
954,32.84,2022-10-26 16:34:14.000
955,32.84,2022-10-26 16:34:14.250
956,32.84,2022-10-26 16:34:14.500
957,32.84,2022-10-26 16:34:14.750
958,32.84,2022-10-26 16:34:15.000
959,32.84,2022-10-26 16:34:15.250
960,32.84,2022-10-26 16:34:15.500
961,32.84,2022-10-26 16:34:15.750
962,32.84,2022-10-26 16:34:16.000
963,32.84,2022-10-26 16:34:16.250
964,32.84,2022-10-26 16:34:16.500
965,32.84,2022-10-26 16:34:16.750
966,32.87,2022-10-26 16:34:17.000
967,32.87,2022-10-26 16:34:17.250
968,32.87,2022-10-26 16:34:17.500
969,32.87,2022-10-26 16:34:17.750
970,32.84,2022-10-26 16:34:18.000
971,32.84,2022-10-26 16:34:18.250
972,32.84,2022-10-26 16:34:18.500
973,32.84,2022-10-26 16:34:18.750
974,32.84,2022-10-26 16:34:19.000
975,32.84,2022-10-26 16:34:19.250
976,32.84,2022-10-26 16:34:19.500
977,32.84,2022-10-26 16:34:19.750
978,32.84,2022-10-26 16:34:20.000
979,32.84,2022-10-26 16:34:20.250
980,32.84,2022-10-26 16:34:20.500
981,32.84,2022-10-26 16:34:20.750
982,32.89,2022-10-26 16:34:21.000
983,32.89,2022-10-26 16:34:21.250
984,32.89,2022-10-26 16:34:21.500
985,32.89,2022-10-26 16:34:21.750
986,32.87,2022-10-26 16:34:22.000
987,32.87,2022-10-26 16:34:22.250
988,32.87,2022-10-26 16:34:22.500
989,32.87,2022-10-26 16:34:22.750
990,32.84,2022-10-26 16:34:23.000
991,32.84,2022-10-26 16:34:23.250
992,32.84,2022-10-26 16:34:23.500
993,32.84,2022-10-26 16:34:23.750
994,32.89,2022-10-26 16:34:24.000
995,32.89,2022-10-26 16:34:24.250
996,32.89,2022-10-26 16:34:24.500
997,32.89,2022-10-26 16:34:24.750
998,32.84,2022-10-26 16:34:25.000
999,32.84,2022-10-26 16:34:25.250
1000,32.84,2022-10-26 16:34:25.500
1001,32.84,2022-10-26 16:34:25.750
1002,32.84,2022-10-26 16:34:26.000
1003,32.84,2022-10-26 16:34:26.250
1004,32.84,2022-10-26 16:34:26.500
1005,32.84,2022-10-26 16:34:26.750
1006,32.84,2022-10-26 16:34:27.000
1007,32.84,2022-10-26 16:34:27.250
1008,32.84,2022-10-26 16:34:27.500
1009,32.84,2022-10-26 16:34:27.750
1010,32.84,2022-10-26 16:34:28.000
1011,32.84,2022-10-26 16:34:28.250
1012,32.84,2022-10-26 16:34:28.500
1013,32.84,2022-10-26 16:34:28.750
1014,32.84,2022-10-26 16:34:29.000
1015,32.84,2022-10-26 16:34:29.250
1016,32.84,2022-10-26 16:34:29.500
1017,32.84,2022-10-26 16:34:29.750
1018,32.84,2022-10-26 16:34:30.000
1019,32.84,2022-10-26 16:34:30.250
1020,32.84,2022-10-26 16:34:30.500
1021,32.84,2022-10-26 16:34:30.750
1022,32.87,2022-10-26 16:34:31.000
1023,32.87,2022-10-26 16:34:31.250
1024,32.87,2022-10-26 16:34:31.500
1025,32.87,2022-10-26 16:34:31.750
1026,32.87,2022-10-26 16:34:32.000
1027,32.87,2022-10-26 16:34:32.250
1028,32.87,2022-10-26 16:34:32.500
1029,32.87,2022-10-26 16:34:32.750
1030,32.87,2022-10-26 16:34:33.000
1031,32.87,2022-10-26 16:34:33.250
1032,32.87,2022-10-26 16:34:33.500
1033,32.87,2022-10-26 16:34:33.750
1034,32.89,2022-10-26 16:34:34.000
1035,32.89,2022-10-26 16:34:34.250
1036,32.89,2022-10-26 16:34:34.500
1037,32.89,2022-10-26 16:34:34.750
1038,32.89,2022-10-26 16:34:35.000
1039,32.89,2022-10-26 16:34:35.250
