,BVP,time
5194,-22.61,2022-10-26 16:31:36.468750
5195,-22.18,2022-10-26 16:31:36.484375
5196,-20.16,2022-10-26 16:31:36.500000
5197,-16.69,2022-10-26 16:31:36.515625
5198,-12.19,2022-10-26 16:31:36.531250
5199,-7.21,2022-10-26 16:31:36.546875
5200,-2.33,2022-10-26 16:31:36.562500
5201,2.07,2022-10-26 16:31:36.578125
5202,5.74,2022-10-26 16:31:36.593750
5203,8.63,2022-10-26 16:31:36.609375
5204,10.71,2022-10-26 16:31:36.625000
5205,12.01,2022-10-26 16:31:36.640625
5206,12.58,2022-10-26 16:31:36.656250
5207,12.54,2022-10-26 16:31:36.671875
5208,12.04,2022-10-26 16:31:36.687500
5209,11.26,2022-10-26 16:31:36.703125
5210,10.38,2022-10-26 16:31:36.718750
5211,9.46,2022-10-26 16:31:36.734375
5212,8.53,2022-10-26 16:31:36.750000
5213,7.57,2022-10-26 16:31:36.765625
5214,6.63,2022-10-26 16:31:36.781250
5215,5.75,2022-10-26 16:31:36.796875
5216,5.07,2022-10-26 16:31:36.812500
5217,4.66,2022-10-26 16:31:36.828125
5218,4.55,2022-10-26 16:31:36.843750
5219,4.64,2022-10-26 16:31:36.859375
5220,4.76,2022-10-26 16:31:36.875000
5221,4.74,2022-10-26 16:31:36.890625
5222,4.49,2022-10-26 16:31:36.906250
5223,4.02,2022-10-26 16:31:36.921875
5224,3.37,2022-10-26 16:31:36.937500
5225,2.64,2022-10-26 16:31:36.953125
5226,1.86,2022-10-26 16:31:36.968750
5227,1.01,2022-10-26 16:31:36.984375
5228,0.03,2022-10-26 16:31:37.000000
5229,-1.11,2022-10-26 16:31:37.015625
5230,-2.37,2022-10-26 16:31:37.031250
5231,-3.63,2022-10-26 16:31:37.046875
5232,-4.77,2022-10-26 16:31:37.062500
5233,-5.75,2022-10-26 16:31:37.078125
5234,-6.63,2022-10-26 16:31:37.093750
5235,-7.57,2022-10-26 16:31:37.109375
5236,-8.72,2022-10-26 16:31:37.125000
5237,-10.22,2022-10-26 16:31:37.140625
5238,-12.1,2022-10-26 16:31:37.156250
5239,-14.29,2022-10-26 16:31:37.171875
5240,-16.63,2022-10-26 16:31:37.187500
5241,-18.86,2022-10-26 16:31:37.203125
5242,-20.59,2022-10-26 16:31:37.218750
5243,-21.4,2022-10-26 16:31:37.234375
5244,-20.91,2022-10-26 16:31:37.250000
5245,-18.96,2022-10-26 16:31:37.265625
5246,-15.68,2022-10-26 16:31:37.281250
5247,-11.46,2022-10-26 16:31:37.296875
5248,-6.85,2022-10-26 16:31:37.312500
5249,-2.39,2022-10-26 16:31:37.328125
5250,1.6,2022-10-26 16:31:37.343750
5251,4.96,2022-10-26 16:31:37.359375
5252,7.7,2022-10-26 16:31:37.375000
5253,9.87,2022-10-26 16:31:37.390625
5254,11.46,2022-10-26 16:31:37.406250
5255,12.39,2022-10-26 16:31:37.421875
5256,12.63,2022-10-26 16:31:37.437500
5257,12.21,2022-10-26 16:31:37.453125
5258,11.29,2022-10-26 16:31:37.468750
5259,10.09,2022-10-26 16:31:37.484375
5260,8.87,2022-10-26 16:31:37.500000
5261,7.79,2022-10-26 16:31:37.515625
5262,6.91,2022-10-26 16:31:37.531250
5263,6.2,2022-10-26 16:31:37.546875
5264,5.6,2022-10-26 16:31:37.562500
5265,5.08,2022-10-26 16:31:37.578125
5266,4.63,2022-10-26 16:31:37.593750
5267,4.27,2022-10-26 16:31:37.609375
5268,4.01,2022-10-26 16:31:37.625000
5269,3.81,2022-10-26 16:31:37.640625
5270,3.6,2022-10-26 16:31:37.656250
5271,3.31,2022-10-26 16:31:37.671875
5272,2.91,2022-10-26 16:31:37.687500
5273,2.36,2022-10-26 16:31:37.703125
5274,1.71,2022-10-26 16:31:37.718750
5275,0.95,2022-10-26 16:31:37.734375
5276,0.11,2022-10-26 16:31:37.750000
5277,-0.81,2022-10-26 16:31:37.765625
5278,-1.83,2022-10-26 16:31:37.781250
5279,-2.97,2022-10-26 16:31:37.796875
5280,-4.24,2022-10-26 16:31:37.812500
5281,-5.64,2022-10-26 16:31:37.828125
5282,-7.16,2022-10-26 16:31:37.843750
5283,-8.74,2022-10-26 16:31:37.859375
5284,-10.37,2022-10-26 16:31:37.875000
5285,-12.02,2022-10-26 16:31:37.890625
5286,-13.71,2022-10-26 16:31:37.906250
5287,-15.44,2022-10-26 16:31:37.921875
5288,-17.21,2022-10-26 16:31:37.937500
5289,-18.95,2022-10-26 16:31:37.953125
5290,-20.51,2022-10-26 16:31:37.968750
5291,-21.68,2022-10-26 16:31:37.984375
5292,-22.14,2022-10-26 16:31:38.000000
5293,-21.61,2022-10-26 16:31:38.015625
5294,-19.9,2022-10-26 16:31:38.031250
5295,-17.0,2022-10-26 16:31:38.046875
5296,-13.16,2022-10-26 16:31:38.062500
5297,-8.76,2022-10-26 16:31:38.078125
5298,-4.31,2022-10-26 16:31:38.093750
5299,-0.24,2022-10-26 16:31:38.109375
5300,3.14,2022-10-26 16:31:38.125000
5301,5.75,2022-10-26 16:31:38.140625
5302,7.63,2022-10-26 16:31:38.156250
5303,8.88,2022-10-26 16:31:38.171875
5304,9.62,2022-10-26 16:31:38.187500
5305,9.92,2022-10-26 16:31:38.203125
5306,9.83,2022-10-26 16:31:38.218750
5307,9.45,2022-10-26 16:31:38.234375
5308,8.92,2022-10-26 16:31:38.250000
5309,8.39,2022-10-26 16:31:38.265625
5310,7.99,2022-10-26 16:31:38.281250
5311,7.75,2022-10-26 16:31:38.296875
5312,7.62,2022-10-26 16:31:38.312500
5313,7.48,2022-10-26 16:31:38.328125
5314,7.27,2022-10-26 16:31:38.343750
5315,7.02,2022-10-26 16:31:38.359375
5316,6.82,2022-10-26 16:31:38.375000
5317,6.76,2022-10-26 16:31:38.390625
5318,6.88,2022-10-26 16:31:38.406250
5319,7.09,2022-10-26 16:31:38.421875
5320,7.22,2022-10-26 16:31:38.437500
5321,7.13,2022-10-26 16:31:38.453125
5322,6.7,2022-10-26 16:31:38.468750
5323,5.93,2022-10-26 16:31:38.484375
5324,4.86,2022-10-26 16:31:38.500000
5325,3.58,2022-10-26 16:31:38.515625
5326,2.2,2022-10-26 16:31:38.531250
5327,0.78,2022-10-26 16:31:38.546875
5328,-0.62,2022-10-26 16:31:38.562500
5329,-1.99,2022-10-26 16:31:38.578125
5330,-3.29,2022-10-26 16:31:38.593750
5331,-4.53,2022-10-26 16:31:38.609375
5332,-5.76,2022-10-26 16:31:38.625000
5333,-7.02,2022-10-26 16:31:38.640625
5334,-8.4,2022-10-26 16:31:38.656250
5335,-9.97,2022-10-26 16:31:38.671875
5336,-11.77,2022-10-26 16:31:38.687500
5337,-13.71,2022-10-26 16:31:38.703125
5338,-15.55,2022-10-26 16:31:38.718750
5339,-16.87,2022-10-26 16:31:38.734375
5340,-17.19,2022-10-26 16:31:38.750000
5341,-16.13,2022-10-26 16:31:38.765625
5342,-13.55,2022-10-26 16:31:38.781250
5343,-9.68,2022-10-26 16:31:38.796875
5344,-5.0,2022-10-26 16:31:38.812500
5345,-0.12,2022-10-26 16:31:38.828125
5346,4.43,2022-10-26 16:31:38.843750
5347,8.29,2022-10-26 16:31:38.859375
5348,11.34,2022-10-26 16:31:38.875000
5349,13.6,2022-10-26 16:31:38.890625
5350,15.12,2022-10-26 16:31:38.906250
5351,15.97,2022-10-26 16:31:38.921875
5352,16.2,2022-10-26 16:31:38.937500
5353,15.95,2022-10-26 16:31:38.953125
5354,15.41,2022-10-26 16:31:38.968750
5355,14.84,2022-10-26 16:31:38.984375
5356,14.45,2022-10-26 16:31:39.000000
5357,14.3,2022-10-26 16:31:39.015625
5358,14.33,2022-10-26 16:31:39.031250
5359,14.38,2022-10-26 16:31:39.046875
5360,14.3,2022-10-26 16:31:39.062500
5361,14.05,2022-10-26 16:31:39.078125
5362,13.7,2022-10-26 16:31:39.093750
5363,13.39,2022-10-26 16:31:39.109375
5364,13.22,2022-10-26 16:31:39.125000
5365,13.23,2022-10-26 16:31:39.140625
5366,13.37,2022-10-26 16:31:39.156250
5367,13.55,2022-10-26 16:31:39.171875
5368,13.67,2022-10-26 16:31:39.187500
5369,13.68,2022-10-26 16:31:39.203125
5370,13.5,2022-10-26 16:31:39.218750
5371,13.06,2022-10-26 16:31:39.234375
5372,12.27,2022-10-26 16:31:39.250000
5373,11.07,2022-10-26 16:31:39.265625
5374,9.44,2022-10-26 16:31:39.281250
5375,7.5,2022-10-26 16:31:39.296875
5376,5.41,2022-10-26 16:31:39.312500
5377,3.34,2022-10-26 16:31:39.328125
5378,1.49,2022-10-26 16:31:39.343750
5379,-0.06,2022-10-26 16:31:39.359375
5380,-1.31,2022-10-26 16:31:39.375000
5381,-2.39,2022-10-26 16:31:39.390625
5382,-3.47,2022-10-26 16:31:39.406250
5383,-4.7,2022-10-26 16:31:39.421875
5384,-6.19,2022-10-26 16:31:39.437500
5385,-7.89,2022-10-26 16:31:39.453125
5386,-9.68,2022-10-26 16:31:39.468750
5387,-11.4,2022-10-26 16:31:39.484375
5388,-12.94,2022-10-26 16:31:39.500000
5389,-14.33,2022-10-26 16:31:39.515625
5390,-15.65,2022-10-26 16:31:39.531250
5391,-17.02,2022-10-26 16:31:39.546875
5392,-18.48,2022-10-26 16:31:39.562500
5393,-20.04,2022-10-26 16:31:39.578125
5394,-21.63,2022-10-26 16:31:39.593750
5395,-23.12,2022-10-26 16:31:39.609375
5396,-24.33,2022-10-26 16:31:39.625000
5397,-24.99,2022-10-26 16:31:39.640625
5398,-24.81,2022-10-26 16:31:39.656250
5399,-23.5,2022-10-26 16:31:39.671875
5400,-20.9,2022-10-26 16:31:39.687500
5401,-17.08,2022-10-26 16:31:39.703125
5402,-12.36,2022-10-26 16:31:39.718750
5403,-7.21,2022-10-26 16:31:39.734375
5404,-2.14,2022-10-26 16:31:39.750000
5405,2.48,2022-10-26 16:31:39.765625
5406,6.44,2022-10-26 16:31:39.781250
5407,9.68,2022-10-26 16:31:39.796875
5408,12.21,2022-10-26 16:31:39.812500
5409,14.02,2022-10-26 16:31:39.828125
5410,15.13,2022-10-26 16:31:39.843750
5411,15.56,2022-10-26 16:31:39.859375
5412,15.39,2022-10-26 16:31:39.875000
5413,14.75,2022-10-26 16:31:39.890625
5414,13.78,2022-10-26 16:31:39.906250
5415,12.66,2022-10-26 16:31:39.921875
5416,11.56,2022-10-26 16:31:39.937500
5417,10.63,2022-10-26 16:31:39.953125
5418,9.94,2022-10-26 16:31:39.968750
5419,9.51,2022-10-26 16:31:39.984375
5420,9.28,2022-10-26 16:31:40.000000
5421,9.14,2022-10-26 16:31:40.015625
5422,9.0,2022-10-26 16:31:40.031250
5423,8.77,2022-10-26 16:31:40.046875
5424,8.44,2022-10-26 16:31:40.062500
5425,7.99,2022-10-26 16:31:40.078125
5426,7.38,2022-10-26 16:31:40.093750
5427,6.58,2022-10-26 16:31:40.109375
5428,5.51,2022-10-26 16:31:40.125000
5429,4.16,2022-10-26 16:31:40.140625
5430,2.56,2022-10-26 16:31:40.156250
5431,0.82,2022-10-26 16:31:40.171875
5432,-0.92,2022-10-26 16:31:40.187500
5433,-2.56,2022-10-26 16:31:40.203125
5434,-4.02,2022-10-26 16:31:40.218750
5435,-5.32,2022-10-26 16:31:40.234375
5436,-6.56,2022-10-26 16:31:40.250000
5437,-7.91,2022-10-26 16:31:40.265625
5438,-9.55,2022-10-26 16:31:40.281250
5439,-11.56,2022-10-26 16:31:40.296875
5440,-13.89,2022-10-26 16:31:40.312500
5441,-16.37,2022-10-26 16:31:40.328125
5442,-18.76,2022-10-26 16:31:40.343750
5443,-20.83,2022-10-26 16:31:40.359375
5444,-22.34,2022-10-26 16:31:40.375000
5445,-23.1,2022-10-26 16:31:40.390625
5446,-22.91,2022-10-26 16:31:40.406250
5447,-21.59,2022-10-26 16:31:40.421875
5448,-19.12,2022-10-26 16:31:40.437500
5449,-15.66,2022-10-26 16:31:40.453125
5450,-11.55,2022-10-26 16:31:40.468750
5451,-7.28,2022-10-26 16:31:40.484375
5452,-3.28,2022-10-26 16:31:40.500000
5453,0.24,2022-10-26 16:31:40.515625
5454,3.24,2022-10-26 16:31:40.531250
5455,5.81,2022-10-26 16:31:40.546875
5456,8.04,2022-10-26 16:31:40.562500
5457,9.86,2022-10-26 16:31:40.578125
5458,11.16,2022-10-26 16:31:40.593750
5459,11.79,2022-10-26 16:31:40.609375
5460,11.76,2022-10-26 16:31:40.625000
5461,11.17,2022-10-26 16:31:40.640625
5462,10.25,2022-10-26 16:31:40.656250
5463,9.23,2022-10-26 16:31:40.671875
5464,8.32,2022-10-26 16:31:40.687500
5465,7.6,2022-10-26 16:31:40.703125
5466,7.03,2022-10-26 16:31:40.718750
5467,6.55,2022-10-26 16:31:40.734375
5468,6.08,2022-10-26 16:31:40.750000
5469,5.61,2022-10-26 16:31:40.765625
5470,5.23,2022-10-26 16:31:40.781250
5471,5.07,2022-10-26 16:31:40.796875
5472,5.22,2022-10-26 16:31:40.812500
5473,5.57,2022-10-26 16:31:40.828125
5474,5.9,2022-10-26 16:31:40.843750
5475,5.86,2022-10-26 16:31:40.859375
5476,5.14,2022-10-26 16:31:40.875000
5477,3.62,2022-10-26 16:31:40.890625
5478,1.41,2022-10-26 16:31:40.906250
5479,-1.21,2022-10-26 16:31:40.921875
5480,-3.8,2022-10-26 16:31:40.937500
5481,-5.92,2022-10-26 16:31:40.953125
5482,-7.23,2022-10-26 16:31:40.968750
5483,-7.62,2022-10-26 16:31:40.984375
5484,-7.29,2022-10-26 16:31:41.000000
5485,-6.82,2022-10-26 16:31:41.015625
5486,-7.1,2022-10-26 16:31:41.031250
5487,-9.06,2022-10-26 16:31:41.046875
5488,-13.4,2022-10-26 16:31:41.062500
5489,-20.23,2022-10-26 16:31:41.078125
5490,-28.93,2022-10-26 16:31:41.093750
5491,-38.22,2022-10-26 16:31:41.109375
5492,-46.5,2022-10-26 16:31:41.125000
5493,-52.25,2022-10-26 16:31:41.140625
5494,-54.49,2022-10-26 16:31:41.156250
5495,-52.97,2022-10-26 16:31:41.171875
5496,-48.2,2022-10-26 16:31:41.187500
5497,-41.2,2022-10-26 16:31:41.203125
5498,-33.17,2022-10-26 16:31:41.218750
5499,-25.19,2022-10-26 16:31:41.234375
5500,-18.0,2022-10-26 16:31:41.250000
5501,-11.93,2022-10-26 16:31:41.265625
5502,-6.98,2022-10-26 16:31:41.281250
5503,-2.98,2022-10-26 16:31:41.296875
5504,0.3,2022-10-26 16:31:41.312500
5505,3.03,2022-10-26 16:31:41.328125
5506,5.33,2022-10-26 16:31:41.343750
5507,7.3,2022-10-26 16:31:41.359375
5508,8.95,2022-10-26 16:31:41.375000
5509,10.24,2022-10-26 16:31:41.390625
5510,11.07,2022-10-26 16:31:41.406250
5511,11.36,2022-10-26 16:31:41.421875
5512,11.21,2022-10-26 16:31:41.437500
5513,10.92,2022-10-26 16:31:41.453125
5514,11.0,2022-10-26 16:31:41.468750
5515,11.96,2022-10-26 16:31:41.484375
5516,14.09,2022-10-26 16:31:41.500000
5517,17.24,2022-10-26 16:31:41.515625
5518,20.86,2022-10-26 16:31:41.531250
5519,24.24,2022-10-26 16:31:41.546875
5520,26.7,2022-10-26 16:31:41.562500
5521,27.91,2022-10-26 16:31:41.578125
5522,27.89,2022-10-26 16:31:41.593750
5523,26.96,2022-10-26 16:31:41.609375
5524,25.49,2022-10-26 16:31:41.625000
5525,23.81,2022-10-26 16:31:41.640625
5526,22.09,2022-10-26 16:31:41.656250
5527,20.37,2022-10-26 16:31:41.671875
5528,18.63,2022-10-26 16:31:41.687500
5529,16.83,2022-10-26 16:31:41.703125
5530,14.98,2022-10-26 16:31:41.718750
5531,13.07,2022-10-26 16:31:41.734375
5532,11.12,2022-10-26 16:31:41.750000
5533,9.09,2022-10-26 16:31:41.765625
5534,6.93,2022-10-26 16:31:41.781250
5535,4.62,2022-10-26 16:31:41.796875
5536,2.11,2022-10-26 16:31:41.812500
5537,-0.55,2022-10-26 16:31:41.828125
5538,-3.26,2022-10-26 16:31:41.843750
5539,-5.83,2022-10-26 16:31:41.859375
5540,-8.03,2022-10-26 16:31:41.875000
5541,-9.6,2022-10-26 16:31:41.890625
5542,-10.33,2022-10-26 16:31:41.906250
5543,-10.07,2022-10-26 16:31:41.921875
5544,-8.82,2022-10-26 16:31:41.937500
5545,-6.7,2022-10-26 16:31:41.953125
5546,-3.99,2022-10-26 16:31:41.968750
5547,-1.03,2022-10-26 16:31:41.984375
5548,1.88,2022-10-26 16:31:42.000000
5549,4.57,2022-10-26 16:31:42.015625
5550,6.95,2022-10-26 16:31:42.031250
5551,8.99,2022-10-26 16:31:42.046875
5552,10.58,2022-10-26 16:31:42.062500
5553,11.61,2022-10-26 16:31:42.078125
5554,11.95,2022-10-26 16:31:42.093750
5555,11.63,2022-10-26 16:31:42.109375
5556,10.83,2022-10-26 16:31:42.125000
5557,9.84,2022-10-26 16:31:42.140625
5558,8.97,2022-10-26 16:31:42.156250
5559,8.39,2022-10-26 16:31:42.171875
5560,8.17,2022-10-26 16:31:42.187500
5561,8.19,2022-10-26 16:31:42.203125
5562,8.34,2022-10-26 16:31:42.218750
5563,8.46,2022-10-26 16:31:42.234375
5564,8.49,2022-10-26 16:31:42.250000
5565,8.37,2022-10-26 16:31:42.265625
5566,8.1,2022-10-26 16:31:42.281250
5567,7.72,2022-10-26 16:31:42.296875
5568,7.32,2022-10-26 16:31:42.312500
5569,6.96,2022-10-26 16:31:42.328125
5570,6.66,2022-10-26 16:31:42.343750
5571,6.37,2022-10-26 16:31:42.359375
5572,5.96,2022-10-26 16:31:42.375000
5573,5.35,2022-10-26 16:31:42.390625
5574,4.48,2022-10-26 16:31:42.406250
5575,3.44,2022-10-26 16:31:42.421875
5576,2.31,2022-10-26 16:31:42.437500
5577,1.18,2022-10-26 16:31:42.453125
5578,0.07,2022-10-26 16:31:42.468750
5579,-1.05,2022-10-26 16:31:42.484375
5580,-2.26,2022-10-26 16:31:42.500000
5581,-3.57,2022-10-26 16:31:42.515625
5582,-5.0,2022-10-26 16:31:42.531250
5583,-6.54,2022-10-26 16:31:42.546875
5584,-8.22,2022-10-26 16:31:42.562500
5585,-10.11,2022-10-26 16:31:42.578125
5586,-12.24,2022-10-26 16:31:42.593750
5587,-14.53,2022-10-26 16:31:42.609375
5588,-16.76,2022-10-26 16:31:42.625000
5589,-18.53,2022-10-26 16:31:42.640625
5590,-19.39,2022-10-26 16:31:42.656250
5591,-18.94,2022-10-26 16:31:42.671875
5592,-16.99,2022-10-26 16:31:42.687500
5593,-13.62,2022-10-26 16:31:42.703125
5594,-9.16,2022-10-26 16:31:42.718750
5595,-4.1,2022-10-26 16:31:42.734375
5596,1.05,2022-10-26 16:31:42.750000
5597,5.84,2022-10-26 16:31:42.765625
5598,9.96,2022-10-26 16:31:42.781250
5599,13.28,2022-10-26 16:31:42.796875
5600,15.8,2022-10-26 16:31:42.812500
5601,17.58,2022-10-26 16:31:42.828125
5602,18.66,2022-10-26 16:31:42.843750
5603,19.11,2022-10-26 16:31:42.859375
5604,18.98,2022-10-26 16:31:42.875000
5605,18.33,2022-10-26 16:31:42.890625
5606,17.26,2022-10-26 16:31:42.906250
5607,15.92,2022-10-26 16:31:42.921875
5608,14.49,2022-10-26 16:31:42.937500
5609,13.17,2022-10-26 16:31:42.953125
5610,12.09,2022-10-26 16:31:42.968750
5611,11.33,2022-10-26 16:31:42.984375
5612,10.89,2022-10-26 16:31:43.000000
5613,10.71,2022-10-26 16:31:43.015625
5614,10.67,2022-10-26 16:31:43.031250
5615,10.68,2022-10-26 16:31:43.046875
5616,10.64,2022-10-26 16:31:43.062500
5617,10.48,2022-10-26 16:31:43.078125
5618,10.17,2022-10-26 16:31:43.093750
5619,9.65,2022-10-26 16:31:43.109375
5620,8.91,2022-10-26 16:31:43.125000
5621,7.98,2022-10-26 16:31:43.140625
5622,6.87,2022-10-26 16:31:43.156250
5623,5.61,2022-10-26 16:31:43.171875
5624,4.21,2022-10-26 16:31:43.187500
5625,2.65,2022-10-26 16:31:43.203125
5626,0.92,2022-10-26 16:31:43.218750
5627,-0.93,2022-10-26 16:31:43.234375
5628,-2.84,2022-10-26 16:31:43.250000
5629,-4.69,2022-10-26 16:31:43.265625
5630,-6.42,2022-10-26 16:31:43.281250
5631,-8.05,2022-10-26 16:31:43.296875
5632,-9.68,2022-10-26 16:31:43.312500
5633,-11.37,2022-10-26 16:31:43.328125
5634,-13.21,2022-10-26 16:31:43.343750
5635,-15.15,2022-10-26 16:31:43.359375
5636,-17.13,2022-10-26 16:31:43.375000
5637,-19.02,2022-10-26 16:31:43.390625
5638,-20.68,2022-10-26 16:31:43.406250
5639,-21.96,2022-10-26 16:31:43.421875
5640,-22.64,2022-10-26 16:31:43.437500
5641,-22.45,2022-10-26 16:31:43.453125
5642,-21.18,2022-10-26 16:31:43.468750
5643,-18.73,2022-10-26 16:31:43.484375
5644,-15.23,2022-10-26 16:31:43.500000
5645,-11.05,2022-10-26 16:31:43.515625
5646,-6.63,2022-10-26 16:31:43.531250
5647,-2.4,2022-10-26 16:31:43.546875
5648,1.38,2022-10-26 16:31:43.562500
5649,4.63,2022-10-26 16:31:43.578125
5650,7.42,2022-10-26 16:31:43.593750
5651,9.78,2022-10-26 16:31:43.609375
5652,11.67,2022-10-26 16:31:43.625000
5653,12.94,2022-10-26 16:31:43.640625
5654,13.47,2022-10-26 16:31:43.656250
5655,13.25,2022-10-26 16:31:43.671875
5656,12.43,2022-10-26 16:31:43.687500
5657,11.29,2022-10-26 16:31:43.703125
5658,10.11,2022-10-26 16:31:43.718750
5659,9.05,2022-10-26 16:31:43.734375
5660,8.13,2022-10-26 16:31:43.750000
5661,7.33,2022-10-26 16:31:43.765625
5662,6.67,2022-10-26 16:31:43.781250
5663,6.28,2022-10-26 16:31:43.796875
5664,6.3,2022-10-26 16:31:43.812500
5665,6.86,2022-10-26 16:31:43.828125
5666,7.83,2022-10-26 16:31:43.843750
5667,8.91,2022-10-26 16:31:43.859375
5668,9.67,2022-10-26 16:31:43.875000
5669,9.79,2022-10-26 16:31:43.890625
5670,9.12,2022-10-26 16:31:43.906250
5671,7.85,2022-10-26 16:31:43.921875
5672,6.33,2022-10-26 16:31:43.937500
5673,4.91,2022-10-26 16:31:43.953125
5674,3.81,2022-10-26 16:31:43.968750
5675,3.0,2022-10-26 16:31:43.984375
5676,2.31,2022-10-26 16:31:44.000000
5677,1.52,2022-10-26 16:31:44.015625
5678,0.52,2022-10-26 16:31:44.031250
5679,-0.7,2022-10-26 16:31:44.046875
5680,-2.05,2022-10-26 16:31:44.062500
5681,-3.44,2022-10-26 16:31:44.078125
5682,-4.82,2022-10-26 16:31:44.093750
5683,-6.21,2022-10-26 16:31:44.109375
5684,-7.64,2022-10-26 16:31:44.125000
5685,-9.07,2022-10-26 16:31:44.140625
5686,-10.48,2022-10-26 16:31:44.156250
5687,-11.84,2022-10-26 16:31:44.171875
5688,-13.23,2022-10-26 16:31:44.187500
5689,-14.79,2022-10-26 16:31:44.203125
5690,-16.62,2022-10-26 16:31:44.218750
5691,-18.7,2022-10-26 16:31:44.234375
5692,-20.74,2022-10-26 16:31:44.250000
5693,-22.34,2022-10-26 16:31:44.265625
5694,-23.03,2022-10-26 16:31:44.281250
5695,-22.52,2022-10-26 16:31:44.296875
5696,-20.76,2022-10-26 16:31:44.312500
5697,-17.92,2022-10-26 16:31:44.328125
5698,-14.35,2022-10-26 16:31:44.343750
5699,-10.4,2022-10-26 16:31:44.359375
5700,-6.38,2022-10-26 16:31:44.375000
5701,-2.57,2022-10-26 16:31:44.390625
5702,0.81,2022-10-26 16:31:44.406250
5703,3.61,2022-10-26 16:31:44.421875
5704,5.76,2022-10-26 16:31:44.437500
5705,7.27,2022-10-26 16:31:44.453125
5706,8.26,2022-10-26 16:31:44.468750
5707,8.85,2022-10-26 16:31:44.484375
5708,9.16,2022-10-26 16:31:44.500000
5709,9.22,2022-10-26 16:31:44.515625
5710,9.03,2022-10-26 16:31:44.531250
5711,8.56,2022-10-26 16:31:44.546875
5712,7.86,2022-10-26 16:31:44.562500
5713,7.04,2022-10-26 16:31:44.578125
5714,6.24,2022-10-26 16:31:44.593750
5715,5.64,2022-10-26 16:31:44.609375
5716,5.32,2022-10-26 16:31:44.625000
5717,5.33,2022-10-26 16:31:44.640625
5718,5.6,2022-10-26 16:31:44.656250
5719,6.03,2022-10-26 16:31:44.671875
5720,6.46,2022-10-26 16:31:44.687500
5721,6.81,2022-10-26 16:31:44.703125
5722,7.02,2022-10-26 16:31:44.718750
5723,7.07,2022-10-26 16:31:44.734375
5724,6.98,2022-10-26 16:31:44.750000
5725,6.77,2022-10-26 16:31:44.765625
5726,6.45,2022-10-26 16:31:44.781250
5727,5.98,2022-10-26 16:31:44.796875
5728,5.34,2022-10-26 16:31:44.812500
5729,4.51,2022-10-26 16:31:44.828125
5730,3.49,2022-10-26 16:31:44.843750
5731,2.33,2022-10-26 16:31:44.859375
5732,1.1,2022-10-26 16:31:44.875000
5733,-0.1,2022-10-26 16:31:44.890625
5734,-1.18,2022-10-26 16:31:44.906250
5735,-2.12,2022-10-26 16:31:44.921875
5736,-2.97,2022-10-26 16:31:44.937500
5737,-3.81,2022-10-26 16:31:44.953125
5738,-4.78,2022-10-26 16:31:44.968750
5739,-6.02,2022-10-26 16:31:44.984375
5740,-7.6,2022-10-26 16:31:45.000000
5741,-9.55,2022-10-26 16:31:45.015625
5742,-11.74,2022-10-26 16:31:45.031250
5743,-13.99,2022-10-26 16:31:45.046875
5744,-15.99,2022-10-26 16:31:45.062500
5745,-17.42,2022-10-26 16:31:45.078125
5746,-17.99,2022-10-26 16:31:45.093750
5747,-17.52,2022-10-26 16:31:45.109375
5748,-16.01,2022-10-26 16:31:45.125000
5749,-13.6,2022-10-26 16:31:45.140625
5750,-10.58,2022-10-26 16:31:45.156250
5751,-7.2,2022-10-26 16:31:45.171875
5752,-3.73,2022-10-26 16:31:45.187500
5753,-0.35,2022-10-26 16:31:45.203125
5754,2.74,2022-10-26 16:31:45.218750
5755,5.35,2022-10-26 16:31:45.234375
5756,7.27,2022-10-26 16:31:45.250000
5757,8.36,2022-10-26 16:31:45.265625
5758,8.6,2022-10-26 16:31:45.281250
5759,8.2,2022-10-26 16:31:45.296875
5760,7.57,2022-10-26 16:31:45.312500
5761,7.25,2022-10-26 16:31:45.328125
5762,7.69,2022-10-26 16:31:45.343750
5763,9.12,2022-10-26 16:31:45.359375
5764,11.37,2022-10-26 16:31:45.375000
5765,13.99,2022-10-26 16:31:45.390625
5766,16.33,2022-10-26 16:31:45.406250
5767,17.83,2022-10-26 16:31:45.421875
5768,18.17,2022-10-26 16:31:45.437500
5769,17.36,2022-10-26 16:31:45.453125
5770,15.68,2022-10-26 16:31:45.468750
5771,13.52,2022-10-26 16:31:45.484375
5772,11.23,2022-10-26 16:31:45.500000
5773,9.06,2022-10-26 16:31:45.515625
5774,7.1,2022-10-26 16:31:45.531250
5775,5.41,2022-10-26 16:31:45.546875
5776,4.01,2022-10-26 16:31:45.562500
5777,2.91,2022-10-26 16:31:45.578125
5778,2.11,2022-10-26 16:31:45.593750
5779,1.5,2022-10-26 16:31:45.609375
5780,0.96,2022-10-26 16:31:45.625000
5781,0.35,2022-10-26 16:31:45.640625
5782,-0.42,2022-10-26 16:31:45.656250
5783,-1.38,2022-10-26 16:31:45.671875
5784,-2.44,2022-10-26 16:31:45.687500
5785,-3.51,2022-10-26 16:31:45.703125
5786,-4.52,2022-10-26 16:31:45.718750
5787,-5.44,2022-10-26 16:31:45.734375
5788,-6.33,2022-10-26 16:31:45.750000
5789,-7.29,2022-10-26 16:31:45.765625
5790,-8.44,2022-10-26 16:31:45.781250
